date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
05-Apr-11,17.7,10.6,9.6,4.3,1001,17.2,25,230,37,1.5,827,11.575,1.7,2.6,3.4,3.4,0.9
06-Apr-11,17.9,11.9,10.8,0.6,1009.3,14.4,21,220,30,4.9,1405,12.225,2.7,3.8,5.4,5.4,3
07-Apr-11,15.6,4.3,9.9,0.3,1016.6,8.7,19,270,25,4.4,1055,11.9,1.4,2.1,6.5,6.5,4.1
08-Apr-11,16.2,1.3,-2.4,0,1017.8,5,8,110,11,10.7,1912,10.95,2.2,3.1,8.5,8.5,6.3
09-Apr-11,17.1,4.2,0.3,0,1013.2,8.7,20,130,26,7.2,1668,11.575,3.1,4.9,11.3,11.3,9.3
10-Apr-11,20.3,7.1,4.1,0,1013.2,5.9,16,280,18,9.5,1709,13.475,2.5,3.4,13.6,13.6,11.9
11-Apr-11,13.8,3.7,6.4,0.8,1015.2,14.2,28,280,40,9.2,1572,12.35,1.7,3,14.3,14.3,12.8
12-Apr-11,12.4,3.3,0.7,0,1017.7,12,19,260,24,8.1,1551,9.825,2.1,3.2,16.1,16.1,14.8
13-Apr-11,13.6,4.9,4.1,4.1,1007.8,11.1,20,200,29,1.2,679,9.925,1.5,2.1,13.3,13.3,12.1
14-Apr-11,12.6,6.2,1.6,0.6,1005.7,4.5,9,250,13,0, ,10.45,0.9,1.2,13.5,13.5,12.4
15-Apr-11,15.3,8,8.2,0,1008.8,6.8,11,250,16,5.7,1557,11.9,2.2,3.1,15.4,15.4,14.5
16-Apr-11,13.4,5.3,3.1,0,1012.7,5.8,10,270,14,2.3,916,11.4,1.3,1.9,16.6,16.6,15.8
17-Apr-11,12.7,-0.1,-2.6,0,1014.4,5.9,11,140,18,9.1,1579,10.45,1.8,2.6,18.1,18.1,17.5
18-Apr-11,16.4,3,-1.2,0,1007.8,6.5,13,140,19,5.7, ,11.2,2.1,2.9,19.8,19.8,19.4
19-Apr-11,16.1,2.6,-1.5,0,1004.9,5.5,11,60,16,12.4,1996,11.925,2.4,3.4,21.8,21.8,21.6
20-Apr-11,17.7,1.9,-1.6,0,1005.8,3.9,8,100,11,11.9,2058,13,2.5,3.5,23.8,23.8,23.8
21-Apr-11,16.8,5.8,2.7,0,1001.8,6,10,50,14,12.3,2170,14.425,2.6,3.7,25.8,25.8,26
22-Apr-11,18.4,5.5,1.2,0.3,996.7,8.2,17,120,23,7.2, ,13.325,2.1,3,27.1,27.1,27.4
23-Apr-11,15.4,4.9,8,0,1003.8,8.7,16,260,22,8.2, ,14.2,2.3,3.4,28.8,28.8,29.3
24-Apr-11,16.2,5.9,0.1,0,1012.1,6.4,10,260,14,1.1, ,13.025,1.9,2.6,30.2,30.2,30.9
25-Apr-11,12.2,6,4,0,1017.9,6.3,11,70,16,2.6, ,12.65,1.6,2.3,31.4,31.4,32.1
26-Apr-11,12,6.2,3.5,0.8,1018.6,8.6,11,20,17,0.9, ,12.025,1.7,2.6,31.8,31.8,32.7
27-Apr-11,14.9,2.4,-1.8,0,1016.9,5.5,10,80,14,12,2353,13.5,2.5,3.7,33.6,33.6,34.6
28-Apr-11,15.6,0.2,-3.8,0,1013,6,11,80,16,13.9,2480,13.75,2.7,4,35.5,35.5,36.6
29-Apr-11,15.1,1.6,-2.5,0,1007.2,9.2,15,40,21,11.2,2160,13.475,2.3,3.6,37,37,38.3
30-Apr-11,15.2,8.3,6.7,0,1003.5,11.3,17,70,25,7,1515,13.425,2.5,3.7,38.7,38.7,40.1
01-May-11,15.6,7.8,6.4,0,1002.1,14.8,21,60,27,12.8,2379,13.45,3.4,5.4,40.9,40.9,42.5
02-May-11,14.4,7.6,7,0,1003.8,18.8,24,80,33,13.3,2496,13.5,3.5,5.8,43.1,43.1,44.9
03-May-11,12.7,5.8,4.6,0,1006.4,11.6,18,110,25,10.1,2215,13.25,2.8,4.4,44.8,44.8,46.7
04-May-11,13.4,8.4,5.6,2.6,1006.1,14.6,23,130,30,7.2,2169,13.85,2.8,4.6,43.8,43.8,45.8
05-May-11,15.3,10,9,1.2,1001.4,12.6,19,140,26,0.9,790,13.125,1.5,2.2,43.5,43.5,45.6
06-May-11,17.3,10,6.9,1.2,998.3,11.3,19,140,28,4.3,1480,13.475,2.3,3.5,43.7,43.7,45.9
07-May-11,15.3,10.6,9.1,3.6,995,9.5,17,140,22,1.6,871,13.15,1.4,2.1,41,41,43.2
08-May-11,16,10.4,9,0.6,994.8,15,24,170,33,9.2,1899,13.625,2.7,4.4,42.1,42.1,44.4
09-May-11,16.8,10.9,8.9,0.8,1001.3,13,19,160,31,8.6,1634,13.875,2.9,4.3,43.1,43.1,45.5
10-May-11,17.6,9.5,8.2,0.2,1007,13.9,21,230,32,6.7,1702,14.5,3.1,4.5,44.7,44.7,47.3
11-May-11,15.1,8.3,5.6,0.9,1009.3,13.8,21,260,30,7.6,1968,13.85,2.9,4.6,45.5,45.5,48.2
12-May-11,15,8.1,7.8,1.3,1008.7,16,24,260,33,9,1885,13.175,2.9,4.7,46,46,48.7
13-May-11,12.5,6.5,5.1,4.3,1008.1,11.7,20,270,32,7.6,1802,12.35,2.3,3.7,43,43,45.8
14-May-11,13,6.4,4.3,1.7,1012.4,14.5,22,290,37,5.9,1668,11.125,2.1,3.6,42.6,42.6,45.5
15-May-11,15,6.5,4.7,0.8,1014.8,18,24,260,31,0.2,1065,11.2,1.7,2.9,42.8,42.8,45.8
16-May-11,15.7,10.6,9.4,0.4,1011.5,21.1,29,260,39,0.1,1137,12.45,2.2,3.6,43.8,43.8,46.8
17-May-11,16.3,11.1,10.7,0.7,1005.7,14.1,19,260,26,0.9,1195,13.475,1.9,3,44.2,44.2,47.2
18-May-11,15.2,6.9,6.2,0.4,1003.5,16.3,26,260,35,6.9,1625,13.65,2.1,3.6,45,45,48.2
19-May-11,13.8,4.9,2.4,0,1006.6,10.2,16,260,22,5.8,1476,12.475,2.3,3.4,46.4,46.4,49.6
20-May-11,15.2,6.5,5.4,1.1,1005,13,20,260,27,7.1,1813,13.075,2.9,4.4,46.9,46.9,50.2
21-May-11,15.9,3.8,-0.5,5.7,1000.4,13.4,22,200,32,0.1,841,12.275,1.5,2.4,42.1,42.1,45.4
22-May-11,15,7.8,6.2,2.2,998.3,19.5,33,260,44,11.1,2338,11.4,3.5,5.9,42,42,45.4
23-May-11,14.2,6.5,8.1,3.1,1000.6,25.5,39,240,57,9.8,2305,11.825,2.7,5.5,40.6,40.6,44.1
24-May-11,15.3,5.6,4.1,0.5,1011.8,16.4,26,260,37,13.5,2492,11.9,3.7,6,42.5,42.5,46.1
25-May-11,14.7,8.3,3.9,0.3,1003.3,12.9,26,200,35,1.1,769,12.025,2,2.8,43.4,43.4,47.1
26-May-11,13.4,5.8,8.9,2.8,999.8,16.8,28,320,39,4.5,1626,11.75,1.9,3.5,41.8,41.8,45.5
27-May-11,13.4,4.8,3.1,0.3,1006.1,15.3,20,230,29,3.4,1617,11.025,1.9,3.3,42.7,42.7,46.4
28-May-11,15.7,9.7,9.3,0.1,998.7,16.8,24,260,33,3.2,1512,12.8,2.7,4.2,44.2,44.2,48
29-May-11,17.2,9.5,9,0.2,996.2,16.9,26,260,37,6.4,2038,14.225,3.3,5.3,46,46,49.8
30-May-11,14.3,5.7,7.9,0,1001.5,10.7,20,260,26,6.1,2014,14.45,2.9,4.5,47.7,47.7,51.6
31-May-11,16.5,4.9,3,0,1009.4,12.8,19,260,25,10.7,2189,13.925,3.3,5.1,49.6,49.6,53.5
01-Jun-11,19.7,10.6,9.1,0.1,1017.8,13.5,22,260,29,4,1488,15.1,3,4.3,51.1,51.1,55.1
02-Jun-11,19.4,5.5,10.5,0,1023.8,7.4,15,270,20,8,2087,17.175,2.9,4.2,52.7,52.7,56.7
03-Jun-11,21.6,4.4,1.1,0,1023.1,5.3,10,100,14,15.6,2953,18.65,4,5.6,54.8,54.8,58.9
04-Jun-11,18.2,6.5,3.5,0,1016.2,9.1,15,40,20,9.1,2405,18.375,3.1,4.8,56.3,56.3,60.5
05-Jun-11,12.7,7.1,10.2,1,1005.9,9.2,19,270,24,2.4,630,15.1,1.2,1.8,55.9,55.9,60.1
06-Jun-11,14.4,5.1,2.6,0,995.4,9.5,15,150,20,7,1633,13.75,2.4,3.6,57.1,57.1,61.2
07-Jun-11,13.9,7.9,7.4,2.7,988,10.2,19,230,26,5.5,1958,14.15,2.6,4.1,55.7,55.7,59.8
08-Jun-11,15.3,6.5,4.9,3.1,993.4,12.8,20,280,30,3.4,1729,13.35,2.3,3.8,53.7,53.7,57.9
09-Jun-11,13.3,4,2.8,2.2,1001.5,9.8,18,240,26,8.5,2003,12.6,2.5,3.9,52.8,52.8,57
10-Jun-11,13.3,3.8,1.2,0.2,1004.5,6.2,11,160,16,8.9,1961,12.425,2.6,3.7,53.9,53.9,58.2
11-Jun-11,14.3,4.9,1.3,0,1005.7,7.3,12,140,16,5.8,1709,13.075,2.5,3.7,55.2,55.2,59.5
12-Jun-11,11.6,2.1,-2.4,9.2,997,10.1,20,110,27,0.3,660,11.35,0.7,1.3,46.4,46.4,50.6
13-Jun-11,18.1,4.8,8.6,0,999.7,12.3,20,270,27,11.4,2523,13.9,3.3,5.3,48.3,48.3,52.6
14-Jun-11,17.2,2.8,-1,0.1,1003.9,9.7,17,150,25,10.2,2479,14.775,3,4.7,49.8,49.8,54.2
15-Jun-11,19.2,7.6,10.6,0,998.7,9.7,14,280,19,4.4,1591,16.775,2.7,3.9,51.3,51.3,55.7
16-Jun-11,16,6.8,2.1,3.3,996.9,9.2,21,230,29,8.1,1963,15.3,2.8,4.2,49.5,49.5,54
17-Jun-11,16.3,9.1,6.2,10.7,990.1,9,16,150,26,1.8,762,13.4,1.8,2.4,39.8,39.8,44.3
18-Jun-11,16.8,8.2,5.8,4.4,991.8,9.5,19,290,25,4.5,1659,13.7,2.5,3.7,37,37,41.5
19-Jun-11,16.6,8,7,0,999.8,10.9,16,250,21,7.6,2013,13.675,2.9,4.4,38.9,38.9,43.5
20-Jun-11,16.6,5.4,1.9,6.7,998.5,7.7,14,140,18,6.6,1770,13.975,2.5,3.7,33.9,33.9,38.4
21-Jun-11,18.6,10.3,9.4,2.3,993.5,7.5,17,210,26,1.9,1348,14.6,2.3,3.2,33.1,33.1,37.8
22-Jun-11,17.9,10.3,10,5.6,997.1,12,20,280,26,1.7,1485,14.225,2.5,3.8,29.3,29.3,34
23-Jun-11,17.3,7.7,8.3,0,1005.9,12.1,21,270,26,10.2,2226,13.875,3.3,5.1,31.7,31.7,36.5
24-Jun-11,14.9,6.7,5.2,10,1006.2,10.1,23,150,33,3.1,1041,12.65,0.8,1.2,21.8,21.8,26.6
25-Jun-11,21.2,14.8,9.9,0.2,1005,12.7,21,250,27,4.6,1324,15.4,2.5,3.7,24.1,24.1,29
26-Jun-11,23.3,14.5,13.4,0,1005.9,8.9,17,200,25,8.8,2036,17.825,3.8,5.2,27.1,27.1,32.1
27-Jun-11,16.9,8.4,11.9,0,1005.7,7.8,13,310,19,2.8,1638,17.475,2.4,3.5,28.9,28.9,34
28-Jun-11,17.2,6.7,4.2,1.4,1009.1,7,14,280,24,9.9,2098,16.475,3.2,4.5,29.9,29.9,35
29-Jun-11,16.5,7.3,5.5,1.1,1013.2,9.3,16,270,21,8.5,2067,15.225,2.9,4.3,30.9,30.9,36.1
30-Jun-11,17.5,6,8.3,0,1016.9,9.9,16,260,21,6.5,1889,15.475,2.9,4.3,32.9,32.9,38.2
01-Jul-11,16.4,5.2,2.4,0,1016,6.2,11,130,16,7.3,2177,16.175,2.9,4.2,34.7,34.7,40
02-Jul-11,18.4,5.8,2.6,0,1010.4,6.4,13,140,20,8.7,2236,17.375,3.1,4.4,36.8,36.8,42.2
03-Jul-11,19.4,10,8.6,0,1006.8,6.8,12,130,17,15.3,2870,19.45,4,5.7,39.5,39.5,44.9
04-Jul-11,21.5,9.7,6.6,0,1002.6,10.2,18,140,27,10,2560,19.975,4,5.9,42.1,42.1,47.5
05-Jul-11,20.5,12.2,12.2,7,996,12.3,19,210,27,7.8,2082,18.25,3.3,5,37.2,37.2,42.6
06-Jul-11,16.3,7.2,9.8,8.1,988.2,8.7,19,150,26,4.9,1612,16.125,2.1,3.2,30.4,30.4,35.9
07-Jul-11,18.9,6.7,3.2,0.4,984.8,11.8,16,210,24,2.7,1455,15.025,2.5,3.7,31.9,31.9,37.4
08-Jul-11,16.4,9.9,10.6,6.9,989.8,9.2,18,130,25,1.3,1219,15.2,1.9,2.8,26.3,26.3,31.9
09-Jul-11,19.7,9.1,7.1,0,1000.2,9.1,14,280,19,6,2023,15.65,3.2,4.6,28.7,28.7,34.3
10-Jul-11,18.5,10.6,7.2,0.1,1008.1,6.9,12,290,16,2,1574,16.275,2.6,3.7,30.6,30.6,36.2
11-Jul-11,16.9,7.3,4.2,0,1011.7,5.2,9,80,13,2.2,1237,16.1,1.9,2.7,32,32,37.7
12-Jul-11,17.7,7.6,7,0,1011.8,7.2,13,70,18,6.9,2108,17.2,2.7,4,33.9,33.9,39.6
13-Jul-11,18.6,4.9,3.1,0,1012.1,6.3,10,110,16,15.2,2925,18.95,3.6,5.2,36.3,36.3,42.1
14-Jul-11,21.2,11.4,5.7,0.1,1010.2,6.7,11,270,14,7.2,1828,19.25,3.3,4.5,38.5,38.5,44.3
15-Jul-11,17.9,10.9,7.9,0.9,1000.6,8.1,15,230,21,1.3,1178,18.075,2,2.8,38.9,38.9,44.7
16-Jul-11,18.4,11.4,12.7,4.2,986.8,15.5,23,270,29,4.8,1975,17.25,2.7,4.5,36.4,36.4,42.2
17-Jul-11,15.3,10.9,10.2,1.1,983.1,18,24,280,34,0.4,920,14.75,1.4,2.4,36.2,36.2,42.1
18-Jul-11,16.7,11.8,11.4,1,988.1,16,25,270,31,2,1261,14.375,2.1,3.4,36.6,36.6,42.5
19-Jul-11,15.9,8.8,11.3,0,995.3,11.4,18,290,25,0.7,1064,14.4,1.8,2.7,37.8,37.8,43.7
20-Jul-11,15.7,8.3,7,0.2,1001.4,7.3,13,330,18,0.4,1134,14.675,1.9,2.7,38.8,38.8,44.8
21-Jul-11,13.7,7,10.3,4.6,1007.4,7,11,330,15,0,563,13.95,1,1.5,34.9,34.9,40.8
22-Jul-11,17.4,5.3,2.7,0,1009.2,7,12,290,18,9.1,2114,14.3,2.9,4.2,36.9,36.9,42.8
23-Jul-11,19.9,6.2,4.4,0,1006.2,6.4,11,310,15,13.8,2564,16.775,3.6,5,39.3,39.3,45.2
24-Jul-11,20.9,10.5,10.8,0,1002.3,6.7,11,280,18,8.5,2066,18.925,3.4,4.6,41.4,41.4,47.4
25-Jul-11,20.2,9.1,7.7,0,1002.1,4.9,9,300,12,1.4,1297,18,2.5,3.3,43,43,49
26-Jul-11,20.9,13.4,13.1,0,1007.2,4.7,8,330,12,3.3,1699,19.15,3.2,4.2,44.9,44.9,50.9
27-Jul-11,22.3,9.6,6.1,4,1011.8,5,11,140,15,11,2424,20.7,3.7,5,43.1,43.1,49.1
28-Jul-11,16.9,11.9,13.4,1.6,1015,9.3,14,340,20,0.1,826,17.475,1.6,2.3,42.5,42.5,48.4
29-Jul-11,16.7,11,11,1.8,1014.8,8.8,13,40,19,2.3,998,15.375,1.8,2.5,41.7,41.7,47.7
30-Jul-11,19.5,9.2,5.8,0.1,1008.8,7.9,15,120,20,2.6,1679,17,2.4,3.5,43.1,43.1,49.1
31-Jul-11,20.1,13.6,12.1,0.5,1002,8.8,14,140,18,0.1,832,17.075,1.9,2.5,43.8,43.8,49.8
01-Aug-11,18.2,13.8,13.4,0,1001.2,6,11,120,14,1.1,1284,17.45,2.1,2.9,45.1,45.1,51.1
02-Aug-11,19.2,8.8,11.2,0.5,1003.2,7,13,280,18,3.3,1461,17.775,2.3,3.3,45.9,45.9,51.9
03-Aug-11,19.5,8.1,4.3,0,1001.8,8.2,16,160,21,4.7,1668,17.85,2.4,3.5,47.4,47.4,53.4
04-Aug-11,21.8,12,13.2,2.7,998.5,8.7,20,290,27,5.3,1406,18.25,1.7,2.1,46.6,46.6,52.5
05-Aug-11,18.1,8.6,7.4,0,1001,8,14,270,17,5.4,1350,15.95,1.6,2,47.5,47.5,53.4
06-Aug-11,16.2,9.6,7.7,5.3,994.1,5.5,13,260,18,1.1,989,15.625,1.7,2.4,42.3,42.3,48.3
07-Aug-11,17.2,10.3,9.3,1.1,991.1,9.4,15,270,20,5.9,1648,15.55,2.4,3.5,42.7,42.7,48.7
08-Aug-11,18.5,9.2,9.1,1.6,1001.7,13,20,280,28,7.1,1589,14.975,2.4,3.7,42.6,42.6,48.5
09-Aug-11,17.3,7.8,6.8,0,1013.3,8.9,14,270,23,5.9,1541,14.975,2.5,3.5,44.1,44.1,50
10-Aug-11,18.2,13,11.3,3.5,1005.4,16.7,24,240,35,0.1,733,15.625,1.7,2.5,41.6,41.6,47.6
11-Aug-11,20.7,14.7,14.8,1.1,997.3,15,24,260,30,1.6,1272,16.85,2.3,3.5,41.9,41.9,47.9
12-Aug-11,20,14.1,14.2,0.6,995.9,8.3,19,270,22,0.9,983,17.075,1.9,2.6,42.5,42.5,48.5
13-Aug-11,18.1,13.1,12.2,0,992.9,11,16,240,23,1.5,1079,16.4,2.1,3,43.8,43.8,49.8
14-Aug-11,18,11,11.1,1.9,997.6,12.3,19,260,26,7.5,1700,16.05,2.8,4.1,43.6,43.6,49.6
15-Aug-11,18.1,9.8,8.6,6.4,1002.1,9.1,14,250,19,6.6,1369,15.275,2.2,3.2,38.6,38.6,44.6
16-Aug-11,18.5,7.7,12.1,0.9,1002.8,11.7,20,260,28,9.1,1590,15.525,2.2,3.4,39.1,39.1,45.1
17-Aug-11,16.7,4.8,1.6,0,1008.2,5.4,10,130,13,9.3,1683,13.7,2.2,3.1,40.5,40.5,46.5
18-Aug-11,16.1,5.9,3,0.9,1007.4,4.1,9,10,12,1.9,949,14.25,1.5,2,40.5,40.5,46.6
19-Aug-11,16.3,9.8,5.9,0.3,1004.7,10.2,23,210,34,0.1,848,13.825,1.6,2.3,41.3,41.3,47.3
20-Aug-11,18.7,10.7,8.8,0,1002.1,8.2,14,190,19,7.1,1377,14.8,2.1,3,42.6,42.6,48.6
21-Aug-11,19.5,7.8,10.8,0,1004.1,8.8,14,270,20,5.7,1230,15.775,2.2,3,43.9,43.9,49.9
22-Aug-11,18.3,4.6,2.6,0,1009.2,5.3,9,120,14,9,1577,15.45,2.2,3.1,45.2,45.2,51.3
23-Aug-11,18.7,4.6,0.7,0,1003.8,4,9,100,12,4,1233,15.75,1.9,2.5,46.3,46.3,52.4
24-Aug-11,17.7,10.6,8,0.5,998.5,8.2,23,270,32,8.1,1617,16.175,2.8,3.8,47.4,47.4,53.5
25-Aug-11,16.3,7.4,3.8,4.5,995.2,9.1,17,130,24,6.3,1305,14.425,1.9,2.8,44,44,50
26-Aug-11,18.7,6.2,3.2,0,997.8,6.5,14,10,20,4.4,1019,14.2,1.8,2.4,45.1,45.1,51.1
27-Aug-11,17.6,9.1,7.8,5.2,1003.3,13.7,19,290,27,4.4,1203,13.7,1.9,3,41,41,47.1
28-Aug-11,16.5,7.9,8.9,2.7,1007.5,11.4,19,310,30,8.4,1609,13.425,2.2,3.3,39.7,39.7,45.7
29-Aug-11,15.7,5.5,3.2,0,1009.7,11,16,280,22,2.6,1221,12,1.8,2.7,40.8,40.8,46.8
30-Aug-11,14.8,9.7,9.1,0,1008.1,6.2,11,300,16,1.2,806,13.1,1.6,2.1,41.8,41.8,47.8
31-Aug-11,15.2,5.3,8.6,0,1006.2,4.7,7,70,11,0.1,911,13.825,1.4,1.9,42.7,42.7,48.7
01-Sep-11,18.5,3.9,0.4,0,1001.5,7.8,16,130,22,6,1683,14.5,2.1,3.1,44,44,50.1
02-Sep-11,18.6,14.2,13.8,1,995.9,11.6,17,250,23,0.8,1002,16.5,2.3,3,44.4,44.4,50.4
03-Sep-11,16.1,9.7,13.1,6.1,993.3,9,16,270,22,0.7,709,15.2,1.1,1.7,39,39,45
04-Sep-11,15.4,7.5,3.6,5,992.1,8.9,20,150,28,3,856,12.425,1.4,2,34.9,34.9,40.9
05-Sep-11,16.2,8.7,7.8,4.1,992.8,15.8,24,220,36,3.8,917,12.575,1.5,2.4,31.8,31.8,37.9
06-Sep-11,16.1,11.7,11.3,3.5,989.8,24.6,32,260,43,6.3, ,13.325,1.9,3.4,29.6,29.6,35.7
07-Sep-11,15,10.7,10.4,3.2,996.9,17.1,24,260,33,0.6,845,12.65,1.4,1.9,27.4,27.4,33.5
08-Sep-11,17.4,11.1,10.2,0.4,994.7,10.1,19,260,25,1.2,909,13.675,1.4,2.1,28.1,28.1,34.2
09-Sep-11,21.6,13.7,13.2,0.4,992.1,11.2,17,240,23,4.4,1179,16.05,2.2,3,29.3,29.3,35.5
10-Sep-11,19.8,12.7,15.4,1.2,985.2,16.7,28,200,39,6, ,16.2,1.9,2.5,29.5,29.5,35.6
11-Sep-11,16.5,11.6,10.4,3.5,983.2,16.3,25,230,40,0.8, ,13.65,1.7,2.4,27.2,27.2,33.4
12-Sep-11,17.4,12,11.8,0.1,984.7,26.4,39,250,56,5,1122,14,1.9,3.3,28.6,28.6,34.8
13-Sep-11,15.1,9.2,8.4,1,998.2,20.7,31,260,42,7.6,1417,12.475,2.6,4.1,29.6,29.6,35.8
14-Sep-11,15.8,8.5,6.9,0.1,1006.3,12.2,19,260,26,5.8,1058,12.3,1.6,2.4,30.7,30.7,36.9
15-Sep-11,16.5,9.3,7,0,1007.7,7.5,16,130,23,9.1,1478,13.85,1.8,2.6,31.9,31.9,38.2
16-Sep-11,17,11.3,10.4,6.4,999.3,11.7,18,240,27,3.7,947,14,1.6,2.3,26.7,26.7,33
17-Sep-11,15.3,10.1,9.1,2.1,991.9,14.8,22,270,28,5.3,1085,12.85,1.7,2.6,25.9,25.9,32.2
18-Sep-11,15,10.2,9.2,2.5,996.1,13.4,19,290,27,1,551,12.3,1.3,1.8,24.4,24.4,30.7
19-Sep-11,18.1,10.1,9.1,1.5,999.2,13.5,19,270,27,0.3,549,12.95,1.4,1.9,24,24,30.3
20-Sep-11,13.8,8.1,5,0.3,1003.3,9.9,19,260,27,2.8,860,12.1,1.3,1.9,24.7,24.7,31.1
21-Sep-11,15.2,9.7,7.7,1.7,1001.1,16.8,28,230,48,3.4,947,11.375,1.6,2.5,24.3,24.3,30.7
22-Sep-11,16,9.2,7.2,0,1006,10.2,17,250,24,1.5, ,11.35,1.3,1.7,25.3,25.3,31.7
23-Sep-11,17,11.9,9.4,0,1001.6,12.1,23,210,32,0.9,847,12.85,1.9,2.5,26.7,26.7,33.2
24-Sep-11,17.9,11.7,9.1,0.1,998.2,9.6,20,210,28,7.8,1316,13.625,2,2.7,28.2,28.2,34.6
25-Sep-11,17.7,11.2,8.2,1,998.4,12,19,250,31,1.2,582,13,1.6,2.1,28.3,28.3,34.8
26-Sep-11,17.1,8.1,5.5,0,1006.2,8.2,13,140,18,4.2,958,12.75,1.6,2.2,29.6,29.6,36
27-Sep-11,20.3,10.8,6.2,0,1012.3,9.2,18,220,25,9.6,1400,14.625,1.9,2.6,30.9,30.9,37.4
28-Sep-11,24.1,13.1,7.9,0,1009.2,12.3,23,170,34,10.4,1350,16.275,2.7,3.4,32.9,32.9,39.4
29-Sep-11,22.4,15,11.5,0,1007.4,10,17,220,23,6.4,989,17.5,2.2,2.7,34.4,34.4,40.9
30-Sep-11,20,14.4,13.3,20,1007.5,7,13,130,17,0.4,392,15.8,1.2,1.5,15.2,15.2,21.7
01-Oct-11,14.9,13.1,13.1,44.8,1011.6,6.8,12,40,16,0,155,14.625,0.5,0.7,0,-10,-10
02-Oct-11,18.2,13.2,13,1.4,1009.9,6.2,12,230,17,0,284,15,0.7,0.9,0,-0.7,-10
03-Oct-11,20.4,9.3,12.9,0,1003.4,13.8,26,270,40,3,784,14.9,1.8,2.4,1.8,1.8,-7.7
04-Oct-11,15.5,9.1,6.5,0,1004.9,13.5,21,230,32,0.8,654,12.1,1.2,1.7,3,3,-6.1
05-Oct-11,19.5,9.3,11.6,2.9,998.1,20.3,28,230,38,0.9,609,13.875,1.6,2.3,1.7,1.7,-7.1
06-Oct-11,12.5,6.4,4.5,1.6,1001.5,21.9,37,270,49,6.3,898,10.35,1.5,2.4,1.6,1.6,-6.8
07-Oct-11,13.6,7.7,7.4,0,1011,15.6,22,280,30,8.8,1082,10.7,1.4,2.1,2.9,2.9,-5.1
08-Oct-11,18.1,8.4,5.6,0.1,1011.8,18.3,26,260,35,3.5,810,12.025,1.3,2,4.1,4.1,-3.6
09-Oct-11,17.1,15.1,12.6,0,1004.7,20.2,27,260,38,0,283,14.3,1.2,1.7,5.3,5.3,-2.2
10-Oct-11,16.5,14.9,13.6,3.3,1001.2,21.2,30,250,43,0,248,14.425,1,1.4,2.9,2.9,-4.4
11-Oct-11,16.3,14.2,14,1.3,1004.9,18.4,29,260,40,0,284,14.5,0.8,1.2,2.4,2.4,-4.7
12-Oct-11,18.1,11.8,12.3,0.3,1010.7,11.5,18,250,23,3.2,632,14.425,1.1,1.5,3.2,3.2,-3.7
13-Oct-11,16.6,7.3,11.2,0,1016.2,5.6,12,130,17,6,874,14.25,0.7,1.1,3.9,3.9,-2.8
14-Oct-11,16.1,4.7,2.3,0.4,1014.8,8,17,180,26,0,264,12.25,0.7,0.9,4.1,4.1,-2.4
15-Oct-11,15.2,9.8,11.3,2.4,1010.9,7.9,16,170,22,0,149,12.825,0.7,0.9,2.4,2.4,-4
16-Oct-11,14.3,7.9,3.7,0,1008.6,10.3,16,250,22,8.6,921,11.35,1.2,1.6,3.5,3.5,-2.6
17-Oct-11,14.6,4.9,5.3,6.2,997.8,18.2,32,210,54,1.6,504,9.875,1.4,2,0,-1.3,-7.3
18-Oct-11,11.4,4.7,2.4,0.1,1000.6,18.4,29,270,38,9.3,953,7.7,1.6,2.2,1.5,1.5,-5.4
19-Oct-11,9.9,3,1,0,1010.8,11.8,18,310,28,7.8,856,7.025,0.9,1.3,2.4,2.4,-4.3
20-Oct-11,11,3.4,-0.8,0,1012.9,11.5,20,230,28,1.3,429,7.075,0.6,0.9,3,3,-3.4
21-Oct-11,13.8,10.4,8,0.1,1005,15.4,23,210,30,0,346,10,1.3,1.7,4.1,4.1,-2
22-Oct-11,13,8.5,8,1.8,995.6,11.6,19,180,29,0,181,10.325,0.8,1,3.1,3.1,-3
23-Oct-11,14.8,8.7,5.4,18.5,982.9,14,31,140,43,0,94,10.275,0.9,1.2,0,-10,-10
24-Oct-11,14.7,8,9.5,69.1,976.4,12.8,28,150,41,0,78,11.375,0.5,0.8,0,-10,-10
25-Oct-11,12.5,4.8,0.3,7.5,981.7,7,18,230,26,4.7,586,9.625,0.7,0.9,0,-6.8,-10
26-Oct-11,11.7,5.4,1,0,988.2,7.5,14,200,21,3.4,507,8.075,0.9,1.1,0.9,0.9,-8.6
27-Oct-11,12.5,4.7,3,0,998.6,7.5,13,210,18,4.2,441,8.35,0.7,0.9,1.6,1.6,-7.5
28-Oct-11,13.3,3.8,0.7,0,1007.5,9.2,18,210,27,3.4,521,7.55,0.8,1.1,2.4,2.4,-6.3
29-Oct-11,15.9,10.7,10.6,1.4,1000.8,13.2,23,200,29,1.7,307,10.65,1,1.2,2,2,-6.4
30-Oct-11,18.2,10.7,9.1,0.2,999.5,8.7,15,190,20,4.4,531,11.3,0.8,1,2.6,2.6,-5.4
31-Oct-11,16.4,9.6,11.3,6.1,993.8,11.3,22,190,30,1.5,298,12.15,0.7,0.9,0,-2.8,-10
01-Nov-11,12.8,6,3.1,0,993.2,10,18,160,28,7.3,699,9.5,0.6,0.8,0.6,0.6,-8.9
